GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,home_win
22100872,2022-02-15,NOP,109,34,20,7,5,15,23,MEM,121,49,29,10,3,13,24,0
22100871,2022-02-15,MIN,126,58,29,10,8,14,26,CHA,120,62,31,9,7,14,30,1
22100877,2022-02-16,NYK,106,44,22,7,9,10,17,BKN,111,51,21,5,1,9,16,0
22100879,2022-02-16,MEM,119,39,20,10,7,10,26,POR,123,43,23,6,5,12,27,0
22100878,2022-02-16,CHI,125,47,25,8,2,13,16,SAC,118,36,24,9,3,13,14,1
22100881,2022-02-16,OKC,106,50,25,6,6,8,19,SAS,114,57,29,3,7,14,15,0
22100874,2022-02-16,ORL,109,45,23,3,5,13,19,ATL,130,47,23,7,6,11,20,0
22100883,2022-02-16,GSW,116,37,26,13,5,11,21,DEN,117,48,27,5,1,19,18,0
22100882,2022-02-16,PHX,124,42,27,10,7,11,20,HOU,121,49,23,5,5,16,27,1
22100880,2022-02-16,MIN,91,42,23,6,7,17,18,TOR,103,48,21,7,6,13,21,0
22100884,2022-02-16,LAL,106,44,24,9,7,12,18,UTA,101,41,17,11,6,13,22,1
22100876,2022-02-16,IND,113,40,30,9,6,11,14,WAS,108,44,25,7,3,13,20,1
22100875,2022-02-16,BOS,111,30,29,8,6,17,14,DET,112,47,28,9,1,17,17,0
22100885,2022-02-17,CHA,107,58,27,6,4,18,28,MIA,111,56,31,4,5,15,23,0
22100887,2022-02-17,MIL,120,44,20,5,1,7,22,PHI,123,46,21,2,2,12,23,0
22100886,2022-02-17,NOP,118,48,22,7,0,13,18,DAL,125,38,18,5,4,9,22,0
22100888,2022-02-17,LAC,142,50,34,12,5,18,16,HOU,111,35,29,8,2,19,20,1
22100464,2022-02-17,BKN,103,42,19,6,5,16,20,WAS,117,38,26,10,7,16,21,0
22100893,2022-02-24,OKC,104,42,22,10,4,16,19,PHX,124,43,32,14,6,16,12,0
22100891,2022-02-24,CHI,112,43,16,5,8,9,20,ATL,108,45,20,2,3,10,18,1
22100890,2022-02-24,BKN,106,38,25,8,4,11,16,BOS,129,48,28,9,3,14,20,0
22100889,2022-02-24,DET,106,49,23,8,8,11,24,CLE,103,43,20,3,7,12,21,1
22100895,2022-02-24,SAC,110,34,25,5,8,15,17,DEN,128,39,30,12,4,17,24,0
22100894,2022-02-24,POR,95,31,16,5,4,18,29,GSW,132,46,36,10,7,12,23,0
22100892,2022-02-24,MIN,119,42,26,6,11,12,27,MEM,114,59,25,9,7,16,21,1
22100900,2022-02-25,NYK,100,45,19,4,1,18,30,MIA,115,44,22,13,5,10,28,0
22100901,2022-02-25,MIN,102,41,23,4,1,16,27,PHI,133,42,30,10,0,12,23,0
22100899,2022-02-25,WAS,153,39,36,10,5,16,29,SAS,157,50,35,6,3,17,22,0
22100902,2022-02-25,PHX,102,37,23,6,8,14,27,NOP,117,53,21,10,4,11,18,0
22100903,2022-02-25,UTA,114,44,22,9,4,18,14,DAL,109,30,22,9,3,12,21,1
22100898,2022-02-25,ORL,119,54,20,7,4,19,22,HOU,111,41,22,12,3,13,24,1
22100904,2022-02-25,LAL,102,47,18,8,7,12,17,LAC,105,47,25,8,8,17,19,0
22100897,2022-02-25,IND,125,51,31,8,11,14,19,OKC,129,54,23,8,3,11,19,0
22100896,2022-02-25,CHA,125,52,34,10,7,18,20,TOR,93,36,18,6,4,17,12,1
22100910,2022-02-26,MIL,123,43,24,4,0,15,26,BKN,126,40,24,7,5,9,24,0
22100911,2022-02-26,DEN,115,45,29,5,2,15,25,SAC,110,45,24,4,3,13,25,1
22100908,2022-02-26,MIA,133,32,25,8,3,12,20,SAS,129,46,33,5,1,22,31,1
22100905,2022-02-26,DET,104,41,18,4,4,14,22,BOS,113,37,31,5,6,10,21,0
22100906,2022-02-26,ATL,127,45,27,8,8,12,19,TOR,100,42,25,5,2,13,26,1
22100909,2022-02-26,CHI,110,41,17,9,3,10,17,MEM,116,61,23,5,10,14,24,0
22100907,2022-02-26,CLE,92,49,22,9,5,14,10,WAS,86,42,19,8,7,18,24,1
22100912,2022-02-27,NYK,109,47,21,6,2,18,24,PHI,125,43,28,13,5,10,26,0
22100914,2022-02-27,IND,128,49,25,7,5,14,23,BOS,107,40,25,5,9,10,13,1
22100919,2022-02-27,LAL,95,38,15,8,7,23,18,NOP,123,51,29,16,3,15,19,0
22100917,2022-02-27,GSW,101,44,27,15,2,11,23,DAL,107,45,16,5,7,18,18,0
22100918,2022-02-27,POR,92,42,22,12,3,15,25,DEN,124,55,28,9,5,15,20,0
22100916,2022-02-27,HOU,98,37,26,8,0,7,21,LAC,99,59,18,4,12,18,22,0
22100913,2022-02-27,PHX,114,36,24,7,5,9,19,UTA,118,41,23,7,6,10,16,0
22100915,2022-02-27,CHA,126,46,25,8,8,17,19,DET,127,54,30,10,3,15,29,0
22100920,2022-02-28,CLE,122,38,29,5,3,22,17,MIN,127,31,30,12,6,13,31,0
22100921,2022-02-28,ORL,119,39,29,10,2,11,19,IND,103,39,22,4,6,22,18,1
22100925,2022-02-28,OKC,110,38,28,12,5,17,26,SAC,131,46,30,10,6,17,25,0
22100923,2022-02-28,MEM,118,55,24,5,6,18,18,SAS,105,38,30,13,3,9,18,1
22100922,2022-02-28,MIA,112,39,28,8,5,14,18,CHI,99,38,23,9,4,16,24,1
22100726,2022-02-28,BKN,97,45,23,4,5,23,20,TOR,133,47,35,17,5,13,20,0
22100924,2022-02-28,MIL,130,62,25,4,5,13,28,CHA,106,40,22,6,1,9,27,1
22100928,2022-03-01,TOR,109,48,27,5,2,13,19,BKN,108,37,21,3,5,12,21,1
22100927,2022-03-01,BOS,107,47,27,4,8,14,20,ATL,98,37,15,8,4,10,20,1
22100931,2022-03-01,LAL,104,37,22,8,6,12,20,DAL,109,45,24,8,7,14,19,0
22100930,2022-03-01,MIN,129,42,27,10,2,16,20,GSW,114,40,26,11,3,17,25,1
22100929,2022-03-01,HOU,100,45,21,8,6,14,18,LAC,113,55,24,7,8,16,19,0
22100926,2022-03-01,WAS,116,42,29,6,8,15,22,DET,113,43,23,9,3,12,21,1
22100936,2022-03-02,MIL,120,52,22,7,3,12,16,MIA,119,48,28,9,4,12,22,1
22100934,2022-03-02,PHI,123,43,24,2,8,14,25,NYK,108,40,20,9,3,10,25,1
22100933,2022-03-02,ORL,114,52,22,12,5,20,28,IND,122,54,23,12,7,18,19,0
22100939,2022-03-02,PHX,120,46,32,14,6,16,21,POR,90,35,22,10,2,19,23,1
22100937,2022-03-02,NOP,125,50,30,5,5,16,23,SAC,95,38,20,9,4,11,19,1
22100938,2022-03-02,DEN,107,47,25,11,2,16,19,OKC,119,50,24,11,6,15,15,0
22100935,2022-03-02,HOU,127,34,27,12,3,17,25,UTA,132,49,32,12,2,19,24,0
22100932,2022-03-02,CLE,98,37,21,6,1,14,18,CHA,119,45,32,10,5,12,21,0
22100945,2022-03-03,LAC,132,46,32,10,3,12,22,LAL,111,36,26,8,4,14,17,1
22100941,2022-03-03,BKN,107,30,24,5,5,13,24,MIA,113,35,27,8,6,15,22,0
22100944,2022-03-03,SAS,112,40,28,8,5,11,24,SAC,115,49,26,6,2,14,13,0
22100710,2022-03-03,ATL,130,33,26,7,3,6,15,CHI,124,32,30,5,2,14,19,1
22100943,2022-03-03,DAL,122,32,29,7,1,10,16,GSW,113,37,26,7,5,15,19,1
22100940,2022-03-03,BOS,120,51,33,4,7,14,15,MEM,107,44,24,10,4,7,16,1
22100942,2022-03-03,TOR,106,41,12,5,4,10,22,DET,108,42,25,4,5,10,29,0
22100949,2022-03-04,CHI,112,40,25,5,2,12,23,MIL,118,50,20,5,5,14,18,0
22100951,2022-03-04,OKC,101,39,19,12,4,23,16,MIN,138,41,35,17,7,18,17,0
22100953,2022-03-04,PHX,115,33,28,7,3,10,22,NYK,114,49,23,7,5,14,22,1
22100458,2022-03-04,TOR,97,54,22,2,8,12,18,ORL,103,55,24,5,4,11,18,0
22100946,2022-03-04,DET,111,52,28,5,9,13,22,IND,106,55,24,4,9,14,16,1
22100948,2022-03-04,WAS,114,41,37,2,7,14,29,ATL,117,39,18,6,5,4,16,0
22100947,2022-03-04,PHI,125,30,23,8,3,12,24,CLE,119,41,30,5,4,12,22,1
22100952,2022-03-04,DEN,116,41,27,10,4,10,21,HOU,101,44,25,4,3,15,21,1
22100950,2022-03-04,NOP,124,52,29,11,5,11,23,UTA,90,52,15,7,2,21,14,1
22100957,2022-03-05,MEM,124,55,25,7,4,8,14,ORL,96,41,25,7,5,12,20,1
22100956,2022-03-05,MIA,99,38,20,6,3,14,19,PHI,82,41,13,9,4,12,17,1
22100958,2022-03-05,MIN,135,42,36,10,7,11,21,POR,121,41,24,5,1,16,23,1
22100954,2022-03-05,DAL,114,39,22,7,2,10,22,SAC,113,45,24,5,1,16,28,1
22100955,2022-03-05,CHA,123,50,29,8,5,9,16,SAS,117,51,28,7,6,10,18,1
22100959,2022-03-05,LAL,124,47,25,10,6,20,18,GSW,116,41,22,11,4,16,20,1
22100960,2022-03-06,BOS,126,37,25,9,7,10,19,BKN,120,45,24,6,4,16,26,1
22100966,2022-03-06,LAC,93,43,17,2,5,10,23,NYK,116,57,19,4,5,10,18,0
22100963,2022-03-06,WAS,133,36,33,6,4,6,16,IND,123,42,28,3,5,10,22,1
22100961,2022-03-06,MIL,132,48,31,9,6,15,19,PHX,122,27,33,8,4,11,20,1
22100967,2022-03-06,DEN,138,47,32,7,8,15,26,NOP,130,49,30,9,4,14,30,1
22100962,2022-03-06,CLE,104,58,24,5,7,19,22,TOR,96,45,17,13,3,7,20,1
22100965,2022-03-06,OKC,103,47,20,11,9,8,19,UTA,116,48,27,4,4,11,21,0
22100964,2022-03-06,HOU,123,45,23,4,5,17,22,MEM,112,40,27,12,8,11,27,1
22100973,2022-03-07,SAS,117,47,28,6,7,18,18,LAL,110,43,19,7,3,15,26,1
22100974,2022-03-07,SAC,115,40,23,4,2,12,16,NYK,131,47,19,7,6,9,31,0
22100971,2022-03-07,MIN,124,67,21,10,9,22,25,POR,81,42,11,10,5,18,30,1
22100968,2022-03-07,DET,113,47,27,7,2,14,27,ATL,110,48,28,3,6,14,25,1
22100969,2022-03-07,PHI,121,38,29,5,5,10,19,CHI,106,48,22,5,4,13,24,1
22100528,2022-03-07,DEN,131,41,39,8,5,9,25,GSW,124,41,29,5,0,14,30,1
22100970,2022-03-07,MIA,123,50,26,3,4,15,17,HOU,106,33,22,8,7,11,24,1
22100972,2022-03-07,DAL,111,43,19,9,5,9,21,UTA,103,45,22,5,6,14,20,1
22100979,2022-03-08,OKC,115,36,26,6,5,16,20,MIL,142,53,35,10,4,13,18,0
22100975,2022-03-08,CHA,121,41,26,12,3,15,24,BKN,132,38,33,8,4,16,20,0
22100977,2022-03-08,ORL,99,53,17,6,2,12,20,PHX,102,52,24,7,6,10,20,0
22100976,2022-03-08,IND,124,38,35,6,7,18,20,CLE,127,40,25,13,6,8,16,0
22100978,2022-03-08,MEM,132,52,30,8,6,12,20,NOP,111,45,24,9,3,15,18,1
22100980,2022-03-08,GSW,112,51,33,8,6,16,20,LAC,97,47,23,12,3,13,12,1
22100985,2022-03-09,HOU,139,50,25,7,4,20,21,LAL,130,48,25,10,7,16,21,1
22100988,2022-03-09,DAL,77,37,11,3,4,8,24,NYK,107,55,20,3,3,13,25,0
22100987,2022-03-09,NOP,102,41,23,11,2,11,22,ORL,108,45,25,4,1,19,20,0
22100983,2022-03-09,MIA,90,38,27,8,5,15,9,PHX,111,55,26,8,5,15,18,0
22100990,2022-03-09,UTA,123,50,31,3,5,9,23,POR,85,36,19,4,2,10,23,1
22100984,2022-03-09,MIL,124,50,24,7,2,9,19,ATL,115,44,26,6,3,9,20,1
22100981,2022-03-09,CHA,101,46,18,8,7,16,15,BOS,115,47,30,10,8,11,20,0
22100982,2022-03-09,DET,108,32,25,6,3,16,25,CHI,114,33,19,13,0,11,15,0
22100991,2022-03-09,SAC,100,38,24,11,5,16,22,DEN,106,51,26,11,3,20,20,0
22100986,2022-03-09,MIN,132,48,34,10,5,14,18,OKC,102,42,26,8,0,16,18,1
22100989,2022-03-09,SAS,104,36,24,5,4,14,18,TOR,119,47,12,7,1,10,23,0
22100992,2022-03-09,LAC,115,41,21,6,10,12,15,WAS,109,41,26,10,3,13,13,1
22100993,2022-03-10,PHI,100,50,19,5,5,20,19,BKN,129,45,29,13,15,12,22,0
22100994,2022-03-10,DEN,102,49,19,5,6,13,20,GSW,113,36,26,9,4,8,25,0
22100995,2022-03-11,ORL,118,49,31,4,3,12,11,MIN,110,37,24,8,5,9,24,1
22101000,2022-03-11,MEM,118,54,23,8,16,10,27,NYK,114,54,23,8,6,16,31,1
22100998,2022-03-11,MIA,117,42,28,9,6,9,26,CLE,105,40,25,5,2,18,23,1
22100999,2022-03-11,HOU,100,39,29,9,3,13,23,DAL,113,47,20,6,8,14,21,0
22100996,2022-03-11,ATL,112,47,28,5,3,10,19,LAC,106,36,22,7,3,12,20,1
22101003,2022-03-11,PHX,112,40,27,7,8,16,23,TOR,117,48,19,11,4,17,19,0
22101002,2022-03-11,SAS,104,54,15,8,6,13,20,UTA,102,57,20,10,8,17,26,1
22101004,2022-03-11,LAL,122,37,25,5,3,9,25,WAS,109,47,21,6,6,11,18,1
22100997,2022-03-11,BOS,114,47,23,10,3,9,19,DET,103,42,21,4,4,14,22,1
22101001,2022-03-11,NOP,120,40,31,9,2,17,21,CHA,142,38,41,11,1,14,23,0
22101008,2022-03-12,GSW,122,55,33,3,7,12,19,MIL,109,39,27,8,2,5,16,1
22101005,2022-03-12,MIA,104,53,23,7,1,18,24,MIN,113,46,21,12,5,15,19,0
22101007,2022-03-12,SAS,108,52,28,6,3,12,15,IND,119,47,23,6,10,13,20,0
22101010,2022-03-12,UTA,134,44,21,4,5,10,20,SAC,125,33,27,6,3,7,20,1
22101006,2022-03-12,CHI,101,46,20,12,5,14,18,CLE,91,40,19,7,4,14,19,1
22101009,2022-03-12,DEN,115,39,32,4,5,19,23,TOR,127,50,28,12,6,8,23,0
22101011,2022-03-12,POR,127,43,21,10,3,11,21,WAS,118,35,26,7,8,15,16,1
22101019,2022-03-13,PHX,140,51,36,12,5,11,24,LAL,111,37,24,4,2,19,14,1
22101012,2022-03-13,BKN,110,39,30,11,3,14,19,NYK,107,40,27,8,5,17,21,1
22101016,2022-03-13,ATL,131,36,27,9,3,12,21,IND,128,43,23,7,4,15,21,1
22101015,2022-03-13,ORL,114,50,28,7,7,12,27,PHI,116,45,21,7,3,8,17,0
22101014,2022-03-13,BOS,92,45,16,8,3,11,12,DAL,95,42,20,7,5,18,16,0
22101017,2022-03-13,NOP,130,45,30,17,3,11,20,HOU,105,39,24,3,4,25,26,1
22101013,2022-03-13,DET,102,44,23,3,4,10,18,LAC,106,46,25,5,3,6,15,0
22101018,2022-03-13,OKC,118,44,25,7,8,11,21,MEM,125,57,30,8,5,13,20,0
22101027,2022-03-14,UTA,111,45,21,7,4,14,23,MIL,117,42,21,10,3,14,19,0
22101024,2022-03-14,SAS,139,36,33,5,11,15,24,MIN,149,40,28,8,3,16,20,0
22101021,2022-03-14,ATL,122,49,28,13,6,4,15,POR,113,56,25,4,9,21,25,1
22101026,2022-03-14,SAC,112,45,25,10,3,16,21,CHI,103,40,22,5,5,15,20,1
22101022,2022-03-14,PHI,110,48,25,8,6,13,17,DEN,114,42,29,8,3,14,24,0
22101020,2022-03-14,CLE,120,49,28,7,4,12,19,LAC,111,43,29,5,8,11,24,1
22101028,2022-03-14,LAL,103,43,20,7,7,13,27,TOR,114,64,24,8,9,13,20,0
22101025,2022-03-14,GSW,126,44,26,7,4,13,21,WAS,112,35,28,7,1,12,18,1
22101023,2022-03-14,OKC,116,49,31,4,3,18,19,CHA,134,37,33,12,7,6,17,0
22101030,2022-03-15,ORL,108,37,25,2,4,12,25,BKN,150,48,35,9,4,13,23,0
22101032,2022-03-15,NOP,115,45,29,7,4,17,19,PHX,131,34,35,9,2,9,22,0
22101029,2022-03-15,IND,102,49,23,4,3,19,21,MEM,135,51,38,11,11,10,16,0
22101031,2022-03-15,MIA,105,44,20,1,1,13,21,DET,98,39,23,6,5,13,30,1
22101039,2022-03-16,MIN,124,51,22,7,6,17,23,LAL,104,38,23,7,4,14,25,1
22101043,2022-03-16,SAC,126,39,27,8,5,15,21,MIL,135,47,21,12,3,13,19,0
22101034,2022-03-16,CLE,114,39,25,9,4,9,17,PHI,118,39,24,6,2,11,25,0
22101038,2022-03-16,HOU,112,33,26,9,3,12,13,PHX,129,49,32,5,4,11,18,0
22101037,2022-03-16,NYK,128,47,31,9,8,11,14,POR,98,41,26,1,3,12,31,1
22101033,2022-03-16,CHA,116,43,30,8,8,9,18,ATL,106,43,28,6,2,13,23,1
22101042,2022-03-16,GSW,88,38,19,8,4,8,21,BOS,110,53,23,4,4,10,15,0
22101041,2022-03-16,UTA,125,47,20,8,6,17,18,CHI,110,37,28,10,2,12,22,1
22101036,2022-03-16,BKN,111,45,28,2,2,11,21,DAL,113,37,21,5,2,11,17,0
22101035,2022-03-16,WAS,109,48,26,7,8,11,18,DEN,127,41,30,7,3,10,25,0
22101040,2022-03-16,SAS,122,48,31,10,2,12,18,OKC,120,47,24,11,1,19,18,1
22101044,2022-03-16,LAC,100,41,27,7,2,14,15,TOR,103,43,14,5,1,11,12,0
22101045,2022-03-17,ORL,120,45,24,3,4,14,21,DET,134,45,34,11,3,9,21,0
22101051,2022-03-18,TOR,123,46,25,8,2,12,19,LAL,128,43,33,6,4,14,19,0
22101053,2022-03-18,HOU,118,42,24,9,8,16,19,IND,121,46,29,7,4,13,26,0
22101048,2022-03-18,BKN,128,45,24,7,4,21,22,POR,123,37,29,14,4,14,26,1
22101057,2022-03-18,SAC,97,37,23,5,6,16,14,BOS,126,43,33,11,1,13,23,0
22101054,2022-03-18,SAS,91,40,22,5,4,16,12,NOP,124,58,24,13,4,10,21,0
22101056,2022-03-18,PHX,129,49,23,5,4,13,20,CHI,102,37,20,6,0,11,18,1
22101046,2022-03-18,PHI,111,38,23,9,4,12,21,DAL,101,40,21,4,3,12,17,1
22101049,2022-03-18,CLE,119,46,31,11,4,11,17,DEN,116,51,35,6,3,19,24,1
22101055,2022-03-18,UTA,121,59,30,9,5,12,18,LAC,92,43,23,10,8,12,13,1
22101052,2022-03-18,MIA,120,46,25,5,0,6,19,OKC,108,47,19,4,5,12,10,1
22101047,2022-03-18,ATL,120,40,28,12,6,10,20,MEM,105,48,18,6,10,17,18,1
22101050,2022-03-18,NYK,100,60,18,9,3,13,20,WAS,97,38,19,2,6,13,27,1
22101061,2022-03-19,WAS,127,36,30,10,1,8,13,LAL,119,41,25,3,1,15,23,1
22101058,2022-03-19,MIN,138,44,30,12,2,11,19,MIL,119,51,27,6,4,14,18,1
22101059,2022-03-19,CHA,129,46,33,8,8,9,18,DAL,108,44,18,4,4,15,26,1
22101060,2022-03-19,CLE,113,44,28,7,4,16,16,DET,109,38,23,10,6,16,22,1
22101066,2022-03-20,SAC,124,42,27,12,2,15,21,PHX,127,50,25,12,5,18,30,0
22101062,2022-03-20,IND,129,41,38,10,2,16,19,POR,98,32,23,10,3,18,19,1
22101070,2022-03-20,GSW,108,57,26,5,1,15,20,SAS,110,44,25,7,2,11,18,0
22101068,2022-03-20,DEN,104,41,22,4,3,11,15,BOS,124,38,29,4,6,9,18,0
22101064,2022-03-20,ATL,112,40,22,7,4,16,22,NOP,117,54,22,12,1,16,23,0
22101065,2022-03-20,ORL,90,60,22,11,4,21,17,OKC,85,47,19,13,7,16,24,1
22101069,2022-03-20,PHI,88,40,21,7,5,10,23,TOR,93,56,16,5,4,9,16,0
22101067,2022-03-20,NYK,93,37,20,7,2,11,19,UTA,108,49,16,9,11,12,17,0
22101063,2022-03-20,HOU,98,45,26,6,3,17,16,MEM,122,51,26,14,6,14,24,0
22101072,2022-03-21,CLE,120,38,29,3,2,12,19,LAL,131,41,34,7,3,8,19,0
22101074,2022-03-21,PHI,113,45,26,6,4,12,20,MIA,106,34,23,6,4,12,16,1
22101079,2022-03-21,DAL,110,47,27,5,3,12,21,MIN,108,50,21,9,3,9,18,1
22101073,2022-03-21,DET,115,48,22,8,5,20,34,POR,119,47,22,15,7,9,26,0
22101078,2022-03-21,OKC,123,42,23,5,4,11,26,BOS,132,42,22,8,7,9,18,0
22101071,2022-03-21,CHA,106,35,34,5,10,17,19,NOP,103,47,23,9,4,15,16,1
22101076,2022-03-21,CHI,113,42,28,6,7,6,14,TOR,99,49,26,5,6,14,20,1
22101075,2022-03-21,BKN,114,41,31,5,4,14,19,UTA,106,37,18,8,7,14,16,1
22101077,2022-03-21,HOU,115,44,30,5,8,13,22,WAS,97,47,24,7,6,11,15,1
22101081,2022-03-22,NYK,111,41,20,12,4,14,23,ATL,117,43,26,7,5,14,18,0
22101082,2022-03-22,MIL,126,53,26,4,6,15,12,CHI,98,33,21,9,4,7,12,1
22101080,2022-03-22,ORL,94,39,25,9,6,14,14,GSW,90,48,21,6,3,18,23,1
22101083,2022-03-22,DEN,127,40,31,4,5,11,19,LAC,115,35,27,3,7,6,19,1
22101089,2022-03-23,MEM,132,46,28,8,7,13,22,BKN,120,39,18,6,10,14,20,1
22101084,2022-03-23,CHA,106,45,26,5,4,11,18,NYK,121,40,30,5,3,9,17,0
22101091,2022-03-23,OKC,118,44,21,6,6,12,16,ORL,102,45,24,3,3,11,22,1
22101093,2022-03-23,LAL,121,45,25,6,3,12,19,PHI,126,43,26,7,5,7,13,0
22101090,2022-03-23,MIN,116,45,27,5,5,12,21,PHX,125,43,30,6,9,13,20,0
22101086,2022-03-23,IND,109,42,34,11,3,15,17,SAC,110,36,26,7,3,17,10,0
22101094,2022-03-23,POR,96,43,18,5,5,18,21,SAS,133,53,34,8,11,14,13,0
22101085,2022-03-23,DET,122,54,30,10,4,16,19,ATL,101,40,21,8,3,14,17,1
22101088,2022-03-23,MIA,104,34,26,8,1,10,19,GSW,118,45,23,5,2,13,24,0
22101092,2022-03-23,DAL,110,42,24,9,1,13,24,HOU,91,45,17,8,5,16,21,1
22101087,2022-03-23,BOS,125,39,37,8,10,13,20,UTA,97,40,13,8,1,14,14,1
22101096,2022-03-24,MEM,133,55,34,8,9,17,22,IND,103,31,20,7,8,11,19,1
22101099,2022-03-24,DEN,130,37,27,5,2,17,22,PHX,140,29,32,7,3,9,23,0
22101095,2022-03-24,TOR,117,40,26,9,5,9,22,CLE,104,36,24,4,3,13,14,1
22101098,2022-03-24,NOP,126,43,23,10,2,11,17,CHI,109,33,25,5,4,15,24,1
22101097,2022-03-24,MIL,114,41,23,5,2,16,17,WAS,102,41,25,9,1,11,17,1
22101103,2022-03-25,MIA,103,35,18,6,3,15,25,NYK,111,42,23,8,2,11,24,0
22101106,2022-03-25,LAC,97,39,19,7,7,16,18,PHI,122,52,23,12,8,13,18,0
22101104,2022-03-25,MIN,116,45,26,4,2,9,21,DAL,95,45,21,4,5,11,19,1
22101102,2022-03-25,ATL,121,44,27,11,4,12,18,GSW,110,47,27,4,1,16,22,1
22101105,2022-03-25,POR,106,38,28,6,3,17,21,HOU,125,37,27,12,3,16,22,0
22101100,2022-03-25,CHA,107,45,26,7,3,10,17,UTA,101,38,25,7,2,12,16,1
22101101,2022-03-25,DET,97,48,19,9,8,15,20,WAS,100,45,23,6,7,17,15,0
22101112,2022-03-26,MEM,127,54,30,10,9,8,19,MIL,102,46,19,4,7,14,21,1
22101111,2022-03-26,MIA,95,39,20,7,5,24,23,BKN,110,40,26,15,5,17,22,0
22101109,2022-03-26,TOR,131,42,34,9,3,6,16,IND,91,35,23,5,3,14,14,1
22101108,2022-03-26,ORL,110,57,27,9,3,13,20,SAC,114,59,24,4,4,14,12,0
22101107,2022-03-26,NOP,103,42,23,4,11,8,19,SAS,107,49,22,4,6,10,17,0
22101110,2022-03-26,CLE,94,46,17,7,3,13,23,CHI,98,37,23,6,1,15,21,0
22101114,2022-03-26,POR,98,51,21,14,4,23,19,HOU,115,38,34,12,8,21,14,0
22101113,2022-03-26,DEN,113,47,33,11,5,15,19,OKC,107,36,29,8,5,17,19,1
22101119,2022-03-27,NOP,116,41,25,10,1,7,13,LAL,108,39,26,5,2,15,20,1
22101116,2022-03-27,BOS,134,45,27,7,5,13,20,MIN,112,30,26,7,3,14,21,1
22101115,2022-03-27,DET,102,37,23,8,5,10,21,NYK,104,51,19,8,8,14,16,0
22101118,2022-03-27,PHX,114,40,24,5,5,13,21,PHI,104,45,22,6,4,12,19,1
22101117,2022-03-27,WAS,123,42,33,5,8,12,24,GSW,115,46,20,8,2,10,24,1
22101121,2022-03-27,DAL,114,45,21,3,2,10,13,UTA,100,36,23,5,1,6,20,1
22101120,2022-03-27,BKN,110,50,30,9,11,11,20,CHA,119,53,26,6,2,12,22,0
22101123,2022-03-28,CLE,107,41,26,11,4,15,13,ORL,101,45,31,6,1,17,24,1
22101125,2022-03-28,MIA,123,48,30,7,1,16,20,SAC,100,32,21,6,2,14,12,1
22101128,2022-03-28,HOU,120,44,26,5,9,12,24,SAS,123,56,28,11,5,13,20,0
22101124,2022-03-28,IND,123,28,32,7,6,14,22,ATL,132,40,32,11,4,15,19,0
22101127,2022-03-28,TOR,115,52,16,10,11,10,28,BOS,112,57,23,5,7,17,15,1
22101126,2022-03-28,NYK,109,46,19,4,4,6,22,CHI,104,47,16,6,3,14,24,1
22101122,2022-03-28,CHA,109,40,33,11,3,15,21,DEN,113,51,29,7,3,16,17,0
22101129,2022-03-28,MEM,123,52,26,11,3,14,21,GSW,95,40,18,6,7,17,27,1
22101130,2022-03-28,POR,131,47,28,17,5,11,23,OKC,134,49,32,7,3,21,15,0
22101134,2022-03-29,DAL,128,46,27,5,1,8,14,LAL,110,48,20,7,2,9,22,1
22101131,2022-03-29,PHI,116,40,28,7,3,9,19,MIL,118,48,26,5,4,11,17,0
22101132,2022-03-29,WAS,94,37,25,6,7,14,17,CHI,107,36,26,9,1,9,14,0
22101135,2022-03-29,LAC,121,33,21,8,4,11,23,UTA,115,38,23,5,5,15,24,1
22101133,2022-03-29,BKN,130,41,24,9,6,19,19,DET,123,39,28,11,4,14,25,1
22101139,2022-03-30,BOS,98,44,27,9,1,18,22,MIA,106,42,27,9,6,18,23,0
22101141,2022-03-30,TOR,125,47,32,9,4,19,23,MIN,102,48,26,11,9,22,19,1
22101138,2022-03-30,WAS,127,51,35,5,8,12,15,ORL,110,42,21,8,5,12,23,1
22101145,2022-03-30,GSW,103,48,26,7,4,21,24,PHX,107,46,20,9,1,14,19,0
22101142,2022-03-30,HOU,118,51,23,7,4,18,34,SAC,121,44,21,7,10,9,21,0
22101143,2022-03-30,OKC,118,42,31,5,2,18,17,ATL,136,43,28,10,4,13,19,0
22101146,2022-03-30,POR,107,41,30,7,4,22,27,NOP,117,40,26,16,6,14,16,0
22101136,2022-03-30,CLE,112,39,24,7,3,15,15,DAL,120,38,28,6,6,12,17,0
22101137,2022-03-30,IND,118,37,29,11,4,8,21,DEN,125,43,33,6,4,20,20,0
22101144,2022-03-30,SAS,111,37,26,8,1,15,13,MEM,112,40,26,8,5,14,15,0
22101140,2022-03-30,NYK,114,43,23,5,5,14,19,CHA,125,40,39,7,3,12,21,0
22101150,2022-03-31,UTA,122,41,25,7,2,8,20,LAL,109,40,18,5,3,11,21,1
22101148,2022-03-31,BKN,119,41,31,12,7,16,25,MIL,120,57,17,12,3,23,14,0
22101147,2022-03-31,DET,102,38,26,11,4,10,21,PHI,94,39,22,8,9,15,17,1
22100452,2022-03-31,ATL,131,48,27,7,4,9,22,CLE,107,47,19,6,5,14,20,1
