GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,away_team,away_pts,away_reb,away_ast,home_win
22101215,2022-04-09,SAS,94,41,19,GSW,100,51,23,0
22101220,2022-04-10,DEN,141,45,33,LAL,146,50,26,0
22101227,2022-04-10,ORL,125,48,33,MIA,111,47,20,1
22101218,2022-04-10,CLE,133,48,39,MIL,115,41,27,1
22101216,2022-04-10,BKN,134,50,30,IND,126,30,32,1
22101229,2022-04-10,PHX,109,50,27,SAC,116,40,26,0
22101219,2022-04-10,DAL,130,43,34,SAS,120,35,26,1
22101221,2022-04-10,HOU,114,34,24,ATL,130,50,29,0
22101223,2022-04-10,MEM,110,45,27,BOS,139,56,34,0
22101224,2022-04-10,MIN,120,32,30,CHI,124,48,22,0
22101225,2022-04-10,NOP,107,42,24,GSW,128,41,33,0
22101222,2022-04-10,LAC,138,57,34,OKC,88,40,17,1
22101226,2022-04-10,NYK,105,48,32,TOR,94,43,27,1
22101230,2022-04-10,POR,80,32,21,UTA,111,60,23,0
22101217,2022-04-10,CHA,124,48,34,WAS,108,43,25,1
22101228,2022-04-10,PHI,118,42,25,DET,106,42,26,1
22200002,2022-10-18,GSW,123,48,31,LAL,109,48,23,1
22200001,2022-10-18,BOS,126,36,24,PHI,117,31,16,1
22200009,2022-10-19,MEM,115,64,27,NYK,112,54,28,1
22200003,2022-10-19,DET,113,41,31,ORL,109,48,21,1
22200014,2022-10-19,SAC,108,41,27,POR,115,44,20,0
22200008,2022-10-19,TOR,108,41,19,CLE,105,38,25,1
22200006,2022-10-19,BKN,108,39,22,NOP,130,61,31,0
22200007,2022-10-19,MIA,108,46,21,CHI,116,46,23,0
22200013,2022-10-19,PHX,107,40,25,DAL,105,40,17,1
22200012,2022-10-19,UTA,123,43,27,DEN,102,35,21,1
22200005,2022-10-19,ATL,117,38,30,HOU,107,54,25,1
22200010,2022-10-19,MIN,115,55,25,OKC,108,57,22,1
22200004,2022-10-19,IND,107,42,21,WAS,114,53,21,0
22200011,2022-10-19,SAS,102,44,22,CHA,129,51,26,0
22200015,2022-10-20,PHI,88,44,17,MIL,90,48,24,0
22200016,2022-10-20,LAL,97,38,23,LAC,103,58,18,0
22200020,2022-10-21,ATL,108,46,26,ORL,98,44,16,1
22200027,2022-10-21,POR,113,48,14,PHX,111,41,31,1
22200018,2022-10-21,IND,134,42,32,SAS,137,37,34,0
22200022,2022-10-21,MIA,104,36,23,BOS,111,43,17,0
22200017,2022-10-21,CHA,112,37,30,NOP,124,53,23,0
22200019,2022-10-21,WAS,102,39,26,CHI,100,38,19,1
22200026,2022-10-21,GSW,123,35,34,DEN,128,41,30,0
22200021,2022-10-21,BKN,109,44,26,TOR,105,41,25,1
22200025,2022-10-21,MIN,126,60,20,UTA,132,54,39,0
22200024,2022-10-21,HOU,122,45,18,MEM,129,50,26,0
22200023,2022-10-21,NYK,130,50,29,DET,106,49,26,1
22200028,2022-10-22,PHI,105,40,26,SAS,114,43,27,0
22200030,2022-10-22,ORL,120,48,21,BOS,126,37,24,0
22200032,2022-10-22,CHI,96,35,19,CLE,128,48,32,0
22200033,2022-10-22,MIL,125,47,29,HOU,105,47,20,1
22200036,2022-10-22,SAC,109,39,24,LAC,111,40,24,0
22200035,2022-10-22,DEN,122,46,33,OKC,117,47,29,1
22200031,2022-10-22,MIA,112,44,28,TOR,109,37,24,1
22200034,2022-10-22,DAL,137,52,23,MEM,96,29,20,1
22200029,2022-10-22,IND,124,59,28,DET,115,53,26,1
22200041,2022-10-23,OKC,106,42,24,MIN,116,54,24,0
22200043,2022-10-23,LAC,95,43,16,PHX,112,49,29,0
22200037,2022-10-23,LAL,104,40,26,POR,106,52,19,0
22200042,2022-10-23,GSW,130,37,24,SAC,125,51,31,1
22200040,2022-10-23,NOP,121,45,30,UTA,122,44,29,0
22200039,2022-10-23,CLE,117,48,19,WAS,107,35,25,1
22200038,2022-10-23,ATL,109,45,23,CHA,126,52,28,0
22200049,2022-10-24,MEM,134,38,21,BKN,124,35,27,1
22200046,2022-10-24,NYK,115,50,24,ORL,102,41,14,1
22200044,2022-10-24,PHI,120,39,25,IND,106,47,27,1
22200050,2022-10-24,MIN,106,50,24,SAS,115,50,37,0
22200047,2022-10-24,CHI,120,60,29,BOS,102,45,26,1
22200051,2022-10-24,POR,135,45,23,DEN,110,38,28,1
22200045,2022-10-24,MIA,90,46,19,TOR,98,52,22,0
22200048,2022-10-24,HOU,114,47,17,UTA,108,49,23,1
22200053,2022-10-25,NOP,113,26,25,DAL,111,37,18,1
22200055,2022-10-25,PHX,134,48,31,GSW,105,40,28,1
22200054,2022-10-25,OKC,108,60,19,LAC,94,47,21,1
22200052,2022-10-25,WAS,120,47,26,DET,99,41,12,1
22200064,2022-10-26,DEN,110,54,34,LAL,99,47,25,1
22200065,2022-10-26,POR,98,38,20,MIA,119,46,34,0
22200060,2022-10-26,MIL,110,54,21,BKN,99,37,23,1
22200056,2022-10-26,CLE,103,43,25,ORL,92,43,19,1
22200061,2022-10-26,CHI,124,44,34,IND,109,38,31,1
22200059,2022-10-26,TOR,119,39,32,PHI,109,34,29,1
22200062,2022-10-26,MIN,134,30,37,SAS,122,41,34,1
22200057,2022-10-26,DET,113,40,23,ATL,118,46,22,0
22200063,2022-10-26,UTA,109,53,28,HOU,101,49,19,1
22200058,2022-10-26,NYK,134,46,26,CHA,131,42,31,1
22200068,2022-10-27,GSW,123,50,30,MIA,110,31,25,1
22200066,2022-10-27,BKN,125,45,20,DAL,129,37,25,0
22200067,2022-10-27,OKC,118,36,27,LAC,110,44,21,1
22200069,2022-10-27,SAC,110,40,28,MEM,125,43,27,0
22200076,2022-10-28,MIN,111,49,27,LAL,102,55,20,1
22200075,2022-10-28,MIL,119,60,23,NYK,108,54,19,1
22200074,2022-10-28,WAS,117,38,25,IND,127,41,30,0
22200073,2022-10-28,TOR,90,45,20,PHI,112,41,25,0
22200070,2022-10-28,DET,112,42,18,ATL,136,45,31,0
22200072,2022-10-28,BOS,123,34,28,CLE,132,42,18,0
22200079,2022-10-28,PHX,124,47,33,NOP,111,33,25,1
22200077,2022-10-28,SAS,129,42,37,CHI,124,42,20,1
22200080,2022-10-28,POR,125,45,30,HOU,111,39,23,1
22200078,2022-10-28,DEN,117,58,18,UTA,101,38,24,1
22200071,2022-10-28,ORL,113,48,28,CHA,93,47,21,1
22200081,2022-10-29,SAC,119,43,27,MIA,113,34,18,1
22200083,2022-10-29,BKN,116,34,29,IND,125,53,31,0
22200084,2022-10-29,CHI,109,40,22,PHI,114,41,28,0
22200085,2022-10-29,MIL,123,49,24,ATL,115,42,19,1
22200082,2022-10-29,CHA,120,55,32,GSW,113,49,31,1
22200086,2022-10-29,DAL,111,49,17,OKC,117,47,25,0
22200087,2022-10-29,UTA,124,34,30,MEM,123,40,24,1
22200092,2022-10-30,SAS,107,52,27,MIN,98,45,21,1
22200090,2022-10-30,CLE,121,43,33,NYK,108,45,26,1
22200093,2022-10-30,DAL,114,37,15,ORL,105,47,20,1
22200088,2022-10-30,LAC,91,39,24,NOP,112,50,32,0
22200095,2022-10-30,LAL,121,51,24,DEN,110,48,24,1
22200091,2022-10-30,DET,128,47,24,GSW,114,42,23,1
22200094,2022-10-30,PHX,124,36,29,HOU,109,49,18,1
22200089,2022-10-30,BOS,112,47,29,WAS,94,51,22,1
22200098,2022-10-31,BKN,116,39,26,IND,109,38,23,1
22200097,2022-10-31,WAS,111,41,22,PHI,118,37,26,0
22200096,2022-10-31,CHA,108,38,31,SAC,115,42,26,0
22200099,2022-10-31,TOR,139,44,25,ATL,109,37,28,1
22200102,2022-10-31,LAC,95,46,23,HOU,93,44,17,1
22200101,2022-10-31,UTA,121,48,26,MEM,105,52,14,1
22200100,2022-10-31,MIL,110,50,20,DET,108,43,19,1
22200106,2022-11-01,PHX,116,34,31,MIN,107,42,24,1
22200105,2022-11-01,OKC,116,36,28,ORL,108,49,20,1
22200103,2022-11-01,BKN,99,38,27,CHI,108,44,20,0
22200104,2022-11-01,MIA,116,39,32,GSW,109,41,31,1
22200109,2022-11-02,MIA,110,46,27,SAC,107,39,29,1
22200110,2022-11-02,NYK,99,52,23,ATL,112,51,28,0
22200107,2022-11-02,CLE,114,51,24,BOS,113,52,26,1
22200117,2022-11-02,LAL,120,56,30,NOP,117,51,35,1
22200112,2022-11-02,HOU,101,50,17,LAC,109,43,20,0
22200114,2022-11-02,SAS,100,46,29,TOR,143,50,31,0
22200115,2022-11-02,DAL,103,37,20,UTA,100,40,28,1
22200116,2022-11-02,POR,106,46,27,MEM,111,46,28,0
22200108,2022-11-02,PHI,111,32,25,WAS,121,43,27,0
22200113,2022-11-02,MIL,116,52,24,DET,91,35,18,1
22200111,2022-11-02,CHI,106,51,28,CHA,88,47,22,1
22200119,2022-11-03,OKC,110,40,19,DEN,122,47,32,0
22200118,2022-11-03,ORL,130,46,20,GSW,129,35,31,1
22200121,2022-11-04,IND,101,42,28,MIA,99,42,17,1
22200129,2022-11-04,MIN,102,47,22,MIL,115,51,29,0
22200123,2022-11-04,WAS,86,39,18,BKN,128,48,32,0
22200122,2022-11-04,PHI,104,44,27,NYK,106,50,24,0
22200130,2022-11-04,PHX,106,39,26,POR,108,42,30,0
22200120,2022-11-04,DET,88,34,16,CLE,112,47,30,0
22200124,2022-11-04,BOS,123,39,24,CHI,119,37,21,1
22200128,2022-11-04,NOP,114,37,24,GSW,105,29,23,1
22200126,2022-11-04,SAS,106,35,23,LAC,113,44,26,0
22200127,2022-11-04,DAL,111,31,23,TOR,110,44,20,1
22200131,2022-11-04,LAL,116,40,22,UTA,130,48,31,0
22200125,2022-11-04,MEM,130,60,34,CHA,99,41,22,1
22200133,2022-11-05,CHA,94,50,22,BKN,98,41,23,0
22200139,2022-11-05,PHX,102,44,22,POR,82,40,22,1
22200132,2022-11-05,ORL,123,48,27,SAC,126,36,24,0
22200138,2022-11-05,DEN,126,47,37,SAS,101,28,28,1
22200135,2022-11-05,NYK,118,44,22,BOS,133,34,30,0
22200134,2022-11-05,ATL,124,50,28,NOP,121,59,23,1
22200137,2022-11-05,MIN,129,36,38,HOU,117,33,27,1
22200136,2022-11-05,MIL,108,55,23,OKC,94,38,22,1
22200140,2022-11-06,LAL,100,43,24,CLE,114,48,19,0
22200141,2022-11-06,TOR,113,52,28,CHI,104,46,27,1
22200143,2022-11-06,LAC,102,32,22,UTA,110,42,18,0
22200142,2022-11-06,MEM,103,50,20,WAS,97,49,25,1
22200157,2022-11-07,UTA,139,41,30,LAL,116,33,15,1
22200149,2022-11-07,ATL,117,48,23,MIL,98,41,21,1
22200155,2022-11-07,DAL,96,41,18,BKN,94,34,22,1
22200153,2022-11-07,MIN,107,39,28,NYK,120,43,26,0
22200148,2022-11-07,PHI,100,48,22,PHX,88,37,19,1
22200150,2022-11-07,MIA,107,32,28,POR,110,37,27,0
22200156,2022-11-07,GSW,116,48,28,SAC,113,43,24,1
22200152,2022-11-07,MEM,106,45,27,BOS,109,45,26,0
22200158,2022-11-07,LAC,119,31,19,CLE,117,48,29,1
22200147,2022-11-07,IND,129,45,33,NOP,122,43,32,1
22200154,2022-11-07,SAS,109,38,31,DEN,115,40,33,0
22200145,2022-11-07,ORL,127,37,27,HOU,134,40,31,0
22200146,2022-11-07,DET,112,58,20,OKC,103,46,23,1
22200151,2022-11-07,CHI,111,49,30,TOR,97,31,24,1
22200144,2022-11-07,CHA,100,45,27,WAS,108,47,21,0
22200170,2022-11-09,LAC,114,41,24,LAL,101,43,26,1
22200168,2022-11-09,OKC,132,55,24,MIL,136,55,27,0
22200164,2022-11-09,BKN,112,55,30,NYK,85,46,21,1
22200167,2022-11-09,MIN,117,38,26,PHX,129,36,31,0
22200159,2022-11-09,CHA,95,42,21,POR,105,45,28,0
22200171,2022-11-09,SAC,127,24,30,CLE,120,42,24,1
22200166,2022-11-09,CHI,111,35,23,NOP,115,50,20,0
22200161,2022-11-09,ORL,94,49,20,DAL,87,29,17,1
22200160,2022-11-09,IND,119,44,28,DEN,122,47,27,0
22200165,2022-11-09,TOR,116,50,19,HOU,109,49,29,1
22200162,2022-11-09,ATL,119,54,24,UTA,125,47,27,0
22200169,2022-11-09,SAS,122,39,30,MEM,124,53,24,0
22200163,2022-11-09,BOS,128,43,31,DET,112,48,15,1
22200173,2022-11-10,ATL,104,54,19,PHI,95,45,15,1
22200175,2022-11-10,NOP,95,45,19,POR,106,46,25,0
22200172,2022-11-10,WAS,113,52,25,DAL,105,41,19,1
22200174,2022-11-10,MIA,117,38,21,CHA,112,50,23,1
22200180,2022-11-11,SAS,111,50,22,MIL,93,48,22,1
22200181,2022-11-11,MEM,114,46,25,MIN,103,33,29,1
22200177,2022-11-11,ORL,114,50,23,PHX,97,38,22,1
22200183,2022-11-11,LAL,114,41,22,SAC,120,40,27,0
22200182,2022-11-11,GSW,106,44,29,CLE,101,46,25,1
22200176,2022-11-11,BOS,131,46,30,DEN,112,38,26,1
22200179,2022-11-11,OKC,132,44,31,TOR,113,39,20,1
22200178,2022-11-11,NYK,121,47,23,DET,112,43,22,1
22200184,2022-11-12,LAC,95,46,22,BKN,110,41,27,0
22200190,2022-11-12,DAL,117,40,26,POR,112,44,20,1
22200188,2022-11-12,PHI,121,31,24,ATL,109,43,20,1
22200186,2022-11-12,DET,108,50,23,BOS,117,42,27,0
22200191,2022-11-12,NOP,119,36,28,HOU,106,43,24,1
22200187,2022-11-12,IND,118,51,33,TOR,104,43,14,1
22200185,2022-11-12,WAS,121,46,27,UTA,112,42,33,1
22200189,2022-11-12,MIA,132,46,32,CHA,115,37,25,1
22200193,2022-11-13,CLE,124,40,22,MIN,129,47,30,0
22200198,2022-11-13,LAL,116,45,25,BKN,103,41,22,1
22200196,2022-11-13,CHI,103,36,24,DEN,126,36,33,0
22200197,2022-11-13,SAC,122,45,31,GSW,115,43,27,1
22200192,2022-11-13,NYK,135,35,25,OKC,145,38,31,0
22200195,2022-11-13,PHI,105,39,21,UTA,98,50,23,1
22200194,2022-11-13,WAS,102,47,26,MEM,92,51,21,1
22200202,2022-11-14,MIA,113,42,23,PHX,112,45,22,1
22200205,2022-11-14,GSW,132,40,35,SAS,95,53,18,1
22200204,2022-11-14,MIL,106,46,21,ATL,121,45,23,0
22200203,2022-11-14,HOU,106,40,20,LAC,122,44,25,0
22200201,2022-11-14,BOS,126,46,25,OKC,122,51,21,1
22200199,2022-11-14,DET,111,39,23,TOR,115,42,27,0
22200200,2022-11-14,ORL,105,48,23,CHA,112,37,22,0
22200210,2022-11-15,SAC,153,43,39,BKN,121,29,25,1
22200208,2022-11-15,UTA,111,49,29,NYK,118,43,26,0
22200209,2022-11-15,POR,117,39,22,SAS,110,38,34,1
22200207,2022-11-15,DAL,103,34,20,LAC,101,40,23,1
22200206,2022-11-15,NOP,113,43,31,MEM,102,51,16,1
22200215,2022-11-16,TOR,112,42,23,MIA,104,23,19,1
22200212,2022-11-16,ORL,108,47,21,MIN,126,40,28,0
22200219,2022-11-16,DEN,103,42,18,NYK,106,40,24,0
22200211,2022-11-16,CHA,113,44,29,IND,125,34,27,0
22200214,2022-11-16,ATL,101,45,21,BOS,126,49,29,0
22200216,2022-11-16,MIL,113,52,26,CLE,98,34,22,1
22200217,2022-11-16,NOP,124,46,30,CHI,110,37,25,1
22200220,2022-11-16,PHX,130,47,33,GSW,119,40,30,1
22200218,2022-11-16,DAL,92,38,21,HOU,101,56,21,0
22200213,2022-11-16,WAS,120,41,32,OKC,121,37,24,0
22200221,2022-11-17,POR,107,39,22,BKN,109,47,32,0
22200222,2022-11-17,SAC,130,37,28,SAS,112,32,29,1
22200223,2022-11-17,LAC,96,51,17,DET,91,43,15,1
22200224,2022-11-18,WAS,107,54,33,MIA,106,53,23,1
22200226,2022-11-18,PHI,110,41,28,MIL,102,42,22,1
22200233,2022-11-18,GSW,111,51,32,NYK,101,45,16,1
22200227,2022-11-18,CHI,107,46,27,ORL,108,41,25,0
22200228,2022-11-18,HOU,91,49,15,IND,99,45,25,0
22200232,2022-11-18,UTA,134,36,32,PHX,133,42,29,1
22200231,2022-11-18,NOP,109,37,24,BOS,117,46,28,0
22200230,2022-11-18,DAL,127,44,29,DEN,99,36,24,1
22200229,2022-11-18,MEM,121,57,26,OKC,110,43,34,1
22200234,2022-11-18,LAL,128,44,29,DET,121,37,27,1
22200225,2022-11-18,CLE,132,50,25,CHA,122,53,24,1
22200237,2022-11-19,PHI,109,39,21,MIN,112,43,28,0
22200236,2022-11-19,IND,114,42,27,ORL,113,41,16,1
22200239,2022-11-19,LAC,119,35,32,SAS,97,43,22,1
22200235,2022-11-19,ATL,124,50,23,TOR,122,51,27,1
22200238,2022-11-19,POR,113,43,27,UTA,118,42,23,0
22200244,2022-11-20,CLE,113,49,31,MIA,87,30,17,1
22200240,2022-11-20,PHX,116,60,35,NYK,95,39,20,1
22200247,2022-11-20,LAL,123,54,29,SAS,92,44,26,1
22200246,2022-11-20,DAL,97,36,24,DEN,98,44,22,0
22200245,2022-11-20,HOU,120,45,24,GSW,127,40,38,0
22200243,2022-11-20,BKN,127,45,33,MEM,115,44,28,1
22200242,2022-11-20,SAC,137,41,29,DET,129,35,20,1
22200241,2022-11-20,WAS,106,49,19,CHA,102,51,19,1
22200252,2022-11-21,MIN,105,40,30,MIA,101,46,26,1
22200254,2022-11-21,OKC,119,38,25,NYK,129,48,21,0
22200249,2022-11-21,IND,123,48,32,ORL,102,38,20,1
22200251,2022-11-21,MIL,119,42,31,POR,111,40,19,1
22200248,2022-11-21,CLE,114,37,24,ATL,102,35,24,1
22200250,2022-11-21,CHI,121,51,26,BOS,107,38,28,1
22200253,2022-11-21,NOP,128,50,30,GSW,83,34,17,1
22200255,2022-11-21,LAC,121,41,26,UTA,114,45,22,1
22200259,2022-11-22,PHX,115,49,23,LAL,105,45,19,1
22200256,2022-11-22,PHI,115,49,19,BKN,106,35,31,1
22200257,2022-11-22,MEM,109,49,26,SAC,113,45,27,0
22200258,2022-11-22,DEN,108,42,28,DET,110,40,27,0
22200262,2022-11-23,IND,101,30,25,MIN,115,50,31,0
22200266,2022-11-23,TOR,98,52,16,BKN,112,39,32,0
22200260,2022-11-23,CHA,107,44,25,PHI,101,45,20,1
22200261,2022-11-23,CLE,114,39,22,POR,96,32,28,1
22200263,2022-11-23,ATL,115,47,23,SAC,106,48,27,1
22200269,2022-11-23,SAS,110,37,31,NOP,129,42,33,0
22200267,2022-11-23,MIL,113,48,24,CHI,118,35,30,0
22200264,2022-11-23,BOS,125,38,29,DAL,112,35,20,1
22200268,2022-11-23,OKC,126,39,26,DEN,131,55,31,0
22200271,2022-11-23,GSW,124,45,36,LAC,107,43,22,1
22200265,2022-11-23,MIA,113,53,20,WAS,105,43,27,1
22200270,2022-11-23,UTA,116,38,31,DET,125,38,24,0
22200282,2022-11-25,SAS,94,50,21,LAL,105,49,28,0
22200272,2022-11-25,CHA,110,55,24,MIN,108,45,24,1
22200276,2022-11-25,IND,128,41,28,BKN,117,38,27,1
22200273,2022-11-25,ORL,99,35,20,PHI,107,47,25,0
22200274,2022-11-25,NYK,129,44,27,POR,132,48,24,0
22200275,2022-11-25,BOS,122,38,27,SAC,104,45,20,1
22200278,2022-11-25,HOU,128,59,25,ATL,122,28,14,1
22200280,2022-11-25,MIL,117,43,27,CLE,102,41,12,1
22200279,2022-11-25,MEM,132,46,26,NOP,111,41,26,1
22200281,2022-11-25,OKC,123,50,24,CHI,119,47,25,1
22200285,2022-11-25,LAC,104,33,22,DEN,114,37,27,0
22200284,2022-11-25,GSW,129,49,33,UTA,118,42,28,1
22200277,2022-11-25,MIA,110,47,24,WAS,107,45,27,1
22200283,2022-11-25,PHX,108,43,25,DET,102,49,21,1
22200288,2022-11-26,SAS,138,47,33,LAL,143,39,25,0
22200286,2022-11-26,TOR,105,48,20,DAL,100,34,28,1
22200287,2022-11-26,HOU,118,53,25,OKC,105,41,19,1
22200289,2022-11-26,PHX,113,48,23,UTA,112,40,20,1
22200293,2022-11-27,ATL,98,42,24,MIA,106,46,28,0
22200292,2022-11-27,LAC,114,62,33,IND,100,39,23,1
22200297,2022-11-27,ORL,103,26,21,PHI,133,43,32,0
22200290,2022-11-27,BKN,111,38,27,POR,97,42,27,1
22200295,2022-11-27,DET,94,36,14,CLE,102,41,14,0
22200298,2022-11-27,MIL,124,40,28,DAL,115,32,23,1
22200291,2022-11-27,MIN,114,31,22,GSW,137,47,36,0
22200296,2022-11-27,NYK,123,42,30,MEM,127,50,32,0
22200294,2022-11-27,BOS,130,38,25,WAS,121,29,23,1
22200300,2022-11-28,WAS,142,34,31,MIN,127,45,20,1
22200302,2022-11-28,BKN,109,42,20,ORL,102,35,18,1
22200308,2022-11-28,LAL,115,57,23,IND,116,49,29,0
22200307,2022-11-28,SAC,117,37,32,PHX,122,45,26,0
22200299,2022-11-28,PHI,104,37,23,ATL,101,42,26,1
22200303,2022-11-28,TOR,100,45,23,CLE,88,47,21,1
22200306,2022-11-28,UTA,107,45,30,CHI,114,50,21,0
22200305,2022-11-28,DEN,129,43,31,HOU,113,37,25,1
22200304,2022-11-28,NOP,105,49,21,OKC,101,47,16,1
22200301,2022-11-28,BOS,140,39,40,CHA,105,37,28,1
22200309,2022-11-29,DET,110,30,28,NYK,140,51,31,0
22200310,2022-11-29,DAL,116,39,21,GSW,113,50,27,1
22200311,2022-11-29,POR,112,43,24,LAC,118,48,26,0
22200314,2022-11-30,BOS,134,41,32,MIA,121,32,25,1
22200316,2022-11-30,NYK,103,55,18,MIL,109,52,23,0
22200323,2022-11-30,SAC,137,58,28,IND,114,47,28,1
22200312,2022-11-30,CLE,113,40,28,PHI,85,30,19,1
22200324,2022-11-30,LAL,128,48,28,POR,109,45,21,1
22200319,2022-11-30,OKC,119,52,17,SAS,111,44,27,1
22200313,2022-11-30,ORL,108,33,26,ATL,125,49,25,0
22200321,2022-11-30,PHX,132,46,22,CHI,113,35,21,1
22200320,2022-11-30,DEN,120,42,30,HOU,100,39,18,1
22200322,2022-11-30,UTA,125,46,24,LAC,112,39,16,1
22200318,2022-11-30,NOP,126,52,28,TOR,108,30,29,1
22200317,2022-11-30,MIN,109,29,26,MEM,101,59,17,1
22200315,2022-11-30,BKN,113,35,22,WAS,107,51,19,1
22200325,2022-12-01,DET,131,52,29,DAL,125,30,25,1
22200331,2022-12-02,MIL,129,42,29,LAL,133,44,32,0
22200328,2022-12-02,BOS,116,48,26,MIA,120,50,19,0
22200330,2022-12-02,CLE,107,33,22,ORL,96,40,19,1
22200335,2022-12-02,UTA,139,47,29,IND,119,35,25,1
22200332,2022-12-02,MEM,117,57,22,PHI,109,42,23,1
22200333,2022-12-02,SAS,99,49,26,NOP,117,53,25,0
22200336,2022-12-02,GSW,119,50,32,CHI,111,44,28,1
22200327,2022-12-02,ATL,117,43,24,DEN,109,33,31,1
22200334,2022-12-02,PHX,121,37,30,HOU,122,41,19,0
22200329,2022-12-02,BKN,114,41,27,TOR,105,43,16,1
22200326,2022-12-02,CHA,117,45,25,WAS,116,56,23,1
22200339,2022-12-03,CHA,96,44,15,MIL,105,47,24,0
22200340,2022-12-03,TOR,121,43,31,ORL,108,29,23,1
22200343,2022-12-03,UTA,111,44,20,POR,116,49,19,0
22200338,2022-12-03,LAC,96,50,15,SAC,123,46,31,0
22200337,2022-12-03,NYK,100,45,18,DAL,121,50,27,0
22200342,2022-12-03,GSW,120,35,34,HOU,101,45,17,1
22200341,2022-12-03,MIN,128,44,25,OKC,135,42,26,0
22200349,2022-12-04,WAS,119,44,24,LAL,130,51,34,0
22200351,2022-12-04,POR,116,45,32,IND,100,44,22,1
22200345,2022-12-04,SAS,95,40,19,PHX,133,45,38,0
22200346,2022-12-04,BKN,92,45,17,BOS,103,48,18,0
22200348,2022-12-04,NYK,92,54,17,CLE,81,39,17,1
22200350,2022-12-04,SAC,110,46,30,CHI,101,39,17,1
22200344,2022-12-04,NOP,121,36,29,DEN,106,43,24,1
22200347,2022-12-04,DET,112,39,26,MEM,122,46,28,0
22200357,2022-12-05,MEM,101,41,23,MIA,93,45,23,1
22200353,2022-12-05,ORL,102,52,21,MIL,109,45,31,0
22200359,2022-12-05,GSW,104,47,26,IND,112,47,26,0
22200356,2022-12-05,HOU,132,51,19,PHI,123,39,23,1
22200358,2022-12-05,DAL,130,41,23,PHX,111,41,28,1
22200355,2022-12-05,TOR,110,46,19,BOS,116,49,27,0
22200352,2022-12-05,CHA,117,49,29,LAC,119,47,30,0
22200354,2022-12-05,ATL,114,54,24,OKC,121,49,25,0
22200360,2022-12-06,CLE,116,44,25,LAL,102,43,16,1
22200362,2022-12-06,DEN,115,36,30,DAL,116,35,27,0
22200361,2022-12-06,MIA,96,40,21,DET,116,40,27,0
22200366,2022-12-07,TOR,126,54,25,LAL,113,46,16,1
22200370,2022-12-07,MIN,121,51,25,IND,115,31,22,1
22200369,2022-12-07,MIL,126,50,34,SAC,113,40,19,1
22200365,2022-12-07,NYK,113,55,26,ATL,89,39,16,1
22200373,2022-12-07,PHX,98,49,19,BOS,125,53,29,0
22200372,2022-12-07,UTA,124,40,26,GSW,123,42,26,1
22200363,2022-12-07,ORL,116,53,20,LAC,111,53,26,1
22200368,2022-12-07,MEM,123,50,32,OKC,102,48,25,1
22200367,2022-12-07,CHI,115,41,29,WAS,111,38,22,1
22200371,2022-12-07,NOP,104,50,21,DET,98,42,17,1
22200364,2022-12-07,BKN,122,39,33,CHA,116,40,25,1
22200376,2022-12-08,POR,120,38,30,DEN,121,48,28,0
22200375,2022-12-08,SAS,118,38,25,HOU,109,42,23,1
22200374,2022-12-08,MIA,115,43,24,LAC,110,43,24,1
22200382,2022-12-09,PHI,133,42,30,LAL,122,37,29,1
22200386,2022-12-09,DAL,105,43,21,MIL,106,51,27,0
22200385,2022-12-09,UTA,108,40,22,MIN,118,44,30,0
22200377,2022-12-09,CHA,102,45,16,NYK,121,48,25,0
22200384,2022-12-09,NOP,128,44,27,PHX,117,37,30,1
22200381,2022-12-09,CLE,95,36,20,SAC,106,38,21,0
22200380,2022-12-09,BKN,120,38,30,ATL,116,38,21,1
22200379,2022-12-09,ORL,113,43,24,TOR,109,33,23,1
22200378,2022-12-09,IND,121,40,23,WAS,111,38,25,1
22200383,2022-12-09,MEM,114,48,30,DET,103,47,23,1
22200394,2022-12-10,POR,124,45,20,MIN,118,28,22,1
22200388,2022-12-10,IND,133,30,30,BKN,136,59,19,0
22200387,2022-12-10,MIA,111,32,26,SAS,115,46,24,0
22200392,2022-12-10,GSW,123,53,26,BOS,107,39,17,1
22200391,2022-12-10,CHI,144,44,33,DAL,115,37,24,1
22200389,2022-12-10,WAS,107,50,24,LAC,114,42,22,0
22200390,2022-12-10,CLE,110,48,25,OKC,102,40,25,1
22200393,2022-12-10,DEN,115,39,28,UTA,110,42,20,1
22200396,2022-12-11,DET,117,40,28,LAL,124,42,31,0
22200401,2022-12-11,HOU,97,49,23,MIL,92,52,18,1
22200395,2022-12-11,NOP,129,43,31,PHX,124,42,34,1
22200397,2022-12-11,NYK,112,55,19,SAC,99,41,20,1
22200400,2022-12-11,ATL,123,45,28,CHI,122,53,28,1
22200398,2022-12-11,ORL,111,42,25,TOR,99,28,18,1
22200399,2022-12-11,PHI,131,41,31,CHA,113,45,21,1
22200402,2022-12-12,IND,82,45,16,MIA,87,48,23,0
22200407,2022-12-12,POR,133,54,32,MIN,112,37,25,1
22200403,2022-12-12,WAS,100,44,21,BKN,112,41,25,0
22200404,2022-12-12,MEM,128,49,36,ATL,103,39,20,1
22200408,2022-12-12,LAC,113,46,18,BOS,93,36,27,1
22200406,2022-12-12,SAS,112,46,25,CLE,111,44,21,1
22200405,2022-12-12,DAL,121,50,24,OKC,114,42,21,1
22200411,2022-12-13,HOU,111,67,16,PHX,97,44,22,1
