game_id,game_date,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_fgm,home_fga,home_fg3a,home_fg3m,home_fta,home_ftm,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_fgm,away_fga,away_fg3a,away_fg3m,away_fta,away_ftm,home_win
22200125,2022-11-04,MEM,130,60,34,6,10,19,20,50,98,36,16,18,14,CHA,99,41,22,11,7,18,17,33,86,27,8,31,25,1
22200133,2022-11-05,CHA,94,50,22,3,6,15,21,32,86,42,14,23,16,BKN,98,41,23,8,10,11,21,33,84,36,12,22,20,0
22200139,2022-11-05,PHX,102,44,22,7,14,14,22,35,82,30,11,28,21,POR,82,40,22,5,7,18,26,30,79,15,7,24,15,1
22200132,2022-11-05,ORL,123,48,27,8,4,18,26,50,92,23,4,20,19,SAC,126,36,24,5,4,14,20,47,93,40,15,26,17,0
22200138,2022-11-05,DEN,126,47,37,10,0,18,15,53,87,29,15,10,5,SAS,101,28,28,8,3,15,13,39,80,30,12,19,11,1
22200135,2022-11-05,NYK,118,44,22,6,4,14,14,46,90,27,11,16,15,BOS,133,34,30,5,2,13,17,47,88,51,27,12,12,0
22200134,2022-11-05,ATL,124,50,28,12,8,13,23,47,103,36,9,25,21,NOP,121,59,23,8,6,16,24,47,108,23,7,28,20,1
22200137,2022-11-05,MIN,129,36,38,11,5,24,27,49,80,33,15,20,16,HOU,117,33,27,10,0,23,18,40,84,38,16,31,21,1
22200136,2022-11-05,MIL,108,55,23,7,6,19,16,38,90,47,17,17,15,OKC,94,38,22,6,3,16,18,36,84,35,12,16,10,1
22200140,2022-11-06,LAL,100,43,24,4,4,17,26,40,87,27,8,21,12,CLE,114,48,19,7,6,14,20,37,84,32,8,36,32,0
22200141,2022-11-06,TOR,113,52,28,11,10,9,16,44,103,37,10,20,15,CHI,104,46,27,5,10,17,20,40,88,36,13,13,11,1
22200143,2022-11-06,LAC,102,32,22,11,2,14,26,43,87,33,8,13,8,UTA,110,42,18,5,4,21,15,35,75,40,15,26,25,0
22200142,2022-11-06,MEM,103,50,20,8,2,11,17,39,91,29,9,20,16,WAS,97,49,25,5,5,10,21,41,96,41,8,10,7,1
22200157,2022-11-07,UTA,139,41,30,10,7,15,23,53,95,38,16,22,17,LAL,116,33,15,7,5,16,21,40,82,24,9,30,27,1
22200149,2022-11-07,ATL,117,48,23,11,3,12,18,46,99,29,11,17,14,MIL,98,41,21,5,9,19,18,36,87,40,13,16,13,1
22200155,2022-11-07,DAL,96,41,18,7,3,22,20,32,72,28,12,24,20,BKN,94,34,22,13,5,14,26,35,80,29,10,19,14,1
22200153,2022-11-07,MIN,107,39,28,7,8,18,18,38,81,41,11,24,20,NYK,120,43,26,13,2,19,23,39,89,48,19,25,23,0
22200148,2022-11-07,PHI,100,48,22,5,6,16,17,31,80,32,12,31,26,PHX,88,37,19,8,5,15,24,32,73,19,6,22,18,1
22200150,2022-11-07,MIA,107,32,28,11,2,12,18,40,84,39,14,15,13,POR,110,37,27,7,2,19,16,38,72,37,16,21,18,0
22200156,2022-11-07,GSW,116,48,28,5,4,15,21,44,88,38,14,21,14,SAC,113,43,24,9,0,11,20,37,91,40,14,29,25,1
22200152,2022-11-07,MEM,106,45,27,4,4,11,23,41,91,44,15,14,9,BOS,109,45,26,5,6,15,19,38,82,37,12,28,21,0
22200158,2022-11-07,LAC,119,31,19,8,2,9,19,40,79,38,17,28,22,CLE,117,48,29,6,2,17,21,43,83,33,16,21,15,1
22200147,2022-11-07,IND,129,45,33,6,8,17,19,43,86,48,22,23,21,NOP,122,43,32,7,4,10,20,48,97,34,14,17,12,1
22200154,2022-11-07,SAS,109,38,31,14,5,24,17,43,82,33,12,18,11,DEN,115,40,33,14,7,22,14,47,88,24,8,20,13,0
22200145,2022-11-07,ORL,127,37,27,7,4,20,25,45,82,25,12,31,25,HOU,134,40,31,9,6,22,23,46,87,48,24,25,18,0
22200146,2022-11-07,DET,112,58,20,6,9,16,19,39,93,33,9,33,25,OKC,103,46,23,9,11,10,26,41,102,33,10,17,11,1
22200151,2022-11-07,CHI,111,49,30,7,7,22,21,42,80,28,9,22,18,TOR,97,31,24,10,7,15,20,36,85,28,9,22,16,1
22200144,2022-11-07,CHA,100,45,27,8,7,11,23,42,101,32,5,16,11,WAS,108,47,21,2,6,15,18,42,80,19,5,30,19,0
22200170,2022-11-09,LAC,114,41,24,10,7,15,24,41,81,33,12,26,20,LAL,101,43,26,7,2,16,20,40,88,32,10,17,11,1
22200168,2022-11-09,OKC,132,55,24,9,9,13,26,50,111,45,18,19,14,MIL,136,55,27,8,7,17,23,50,106,36,17,22,19,0
22200164,2022-11-09,BKN,112,55,30,11,5,15,22,42,87,34,14,20,14,NYK,85,46,21,5,4,15,18,28,87,43,12,26,17,1
22200167,2022-11-09,MIN,117,38,26,4,6,19,22,41,78,27,9,32,26,PHX,129,36,31,10,3,11,21,47,97,35,16,20,19,0
22200159,2022-11-09,CHA,95,42,21,10,3,11,22,34,91,40,10,24,17,POR,105,45,28,5,4,18,19,40,75,34,11,25,14,0
22200171,2022-11-09,SAC,127,24,30,12,4,9,20,40,76,39,17,35,30,CLE,120,42,24,4,1,18,23,46,86,26,11,20,17,1
22200166,2022-11-09,CHI,111,35,23,5,8,15,23,44,87,27,7,18,16,NOP,115,50,20,8,5,16,18,42,84,19,3,36,28,0
22200161,2022-11-09,ORL,94,49,20,1,6,19,20,36,73,21,8,21,14,DAL,87,29,17,14,4,6,19,32,85,42,11,19,12,1
22200160,2022-11-09,IND,119,44,28,9,5,18,23,45,96,42,14,19,15,DEN,122,47,27,10,7,22,15,43,88,28,12,26,24,0
22200165,2022-11-09,TOR,116,50,19,12,9,13,26,42,102,44,15,20,17,HOU,109,49,29,9,7,16,18,37,84,35,9,31,26,1
22200162,2022-11-09,ATL,119,54,24,5,5,11,16,51,109,28,8,11,9,UTA,125,47,27,5,6,13,20,44,94,39,17,24,20,0
22200169,2022-11-09,SAS,122,39,30,8,2,12,17,47,98,37,12,23,16,MEM,124,53,24,4,2,20,22,50,98,32,14,13,10,0
22200163,2022-11-09,BOS,128,43,31,5,4,13,25,47,88,46,18,21,16,DET,112,48,15,7,3,10,19,37,89,33,7,40,31,1
22200173,2022-11-10,ATL,104,54,19,8,2,18,22,39,88,26,6,23,20,PHI,95,45,15,10,5,17,22,32,83,30,6,30,25,1
22200175,2022-11-10,NOP,95,45,19,3,5,17,21,33,79,28,10,24,19,POR,106,46,25,8,2,9,14,37,85,34,12,26,20,0
22200172,2022-11-10,WAS,113,52,25,5,5,17,21,41,84,30,12,20,19,DAL,105,41,19,9,1,13,13,37,86,47,18,21,13,1
22200174,2022-11-10,MIA,117,38,21,9,1,11,25,39,90,36,10,36,29,CHA,112,50,23,4,2,21,30,43,88,39,14,20,12,1
22200180,2022-11-11,SAS,111,50,22,3,13,19,22,43,85,31,12,15,13,MIL,93,48,22,7,5,17,14,32,98,43,12,23,17,1
22200181,2022-11-11,MEM,114,46,25,8,3,14,19,44,88,33,7,27,19,MIN,103,33,29,10,4,15,25,37,79,30,10,22,19,1
22200177,2022-11-11,ORL,114,50,23,2,4,15,11,43,82,33,15,15,13,PHX,97,38,22,7,4,11,14,38,95,42,13,9,8,1
22200183,2022-11-11,LAL,114,41,22,11,5,14,22,42,88,25,10,26,20,SAC,120,40,27,10,4,15,17,45,87,36,12,21,18,0
22200182,2022-11-11,GSW,106,44,29,5,3,15,27,40,82,36,15,14,11,CLE,101,46,25,6,3,13,17,37,92,30,8,26,19,1
22200176,2022-11-11,BOS,131,46,30,3,5,7,19,50,90,37,16,20,15,DEN,112,38,26,3,1,6,16,42,92,29,12,20,16,1
22200179,2022-11-11,OKC,132,44,31,10,6,19,27,52,93,36,15,17,13,TOR,113,39,20,13,4,16,16,38,88,30,11,36,26,1
22200178,2022-11-11,NYK,121,47,23,7,3,11,31,42,94,40,10,29,27,DET,112,43,22,6,6,15,23,37,80,31,7,41,31,1
22200184,2022-11-12,LAC,95,46,22,4,6,18,17,34,85,31,11,20,16,BKN,110,41,27,9,6,13,18,40,83,35,16,21,14,0
22200190,2022-11-12,DAL,117,40,26,8,2,11,27,41,81,43,14,26,21,POR,112,44,20,6,2,12,21,36,80,31,13,35,27,1
22200188,2022-11-12,PHI,121,31,24,10,5,12,26,44,80,24,8,31,25,ATL,109,43,20,4,2,19,19,40,89,24,6,27,23,1
22200186,2022-11-12,DET,108,50,23,4,3,14,23,37,89,38,16,21,18,BOS,117,42,27,6,4,7,17,39,91,48,18,24,21,0
22200191,2022-11-12,NOP,119,36,28,13,1,12,23,42,86,29,8,31,27,HOU,106,43,24,7,4,26,23,40,79,36,12,18,14,1
22200187,2022-11-12,IND,118,51,33,4,6,21,23,41,82,43,19,23,17,TOR,104,43,14,12,8,12,18,37,94,35,7,29,23,1
22200185,2022-11-12,WAS,121,46,27,6,8,9,14,44,88,36,16,20,17,UTA,112,42,33,4,3,12,17,44,94,40,14,11,10,1
22200189,2022-11-12,MIA,132,46,32,7,5,12,19,49,93,41,16,21,18,CHA,115,37,25,4,3,12,21,46,90,31,9,16,14,1
22200193,2022-11-13,CLE,124,40,22,6,1,10,22,40,89,34,17,39,27,MIN,129,47,30,5,4,13,30,46,82,24,12,34,25,0
22200198,2022-11-13,LAL,116,45,25,3,2,9,22,44,91,27,11,20,17,BKN,103,41,22,5,5,13,17,36,80,27,7,31,24,1
22200196,2022-11-13,CHI,103,36,24,9,4,19,19,40,81,22,6,21,17,DEN,126,36,33,11,3,16,17,48,80,27,13,21,17,0
22200197,2022-11-13,SAC,122,45,31,8,2,16,17,47,91,37,16,19,12,GSW,115,43,27,5,5,18,20,42,90,47,16,16,15,1
22200192,2022-11-13,NYK,135,35,25,13,2,13,18,48,97,31,10,33,29,OKC,145,38,31,9,5,19,27,55,88,31,17,20,18,0
22200195,2022-11-13,PHI,105,39,21,12,14,12,19,40,83,23,4,26,21,UTA,98,50,23,3,4,18,17,37,94,37,11,23,13,1
22200194,2022-11-13,WAS,102,47,26,9,6,15,15,36,86,40,19,21,11,MEM,92,51,21,7,6,17,24,38,96,28,9,10,7,1
22200202,2022-11-14,MIA,113,42,23,6,4,15,10,38,83,33,15,25,22,PHX,112,45,22,9,4,14,22,48,99,36,14,4,2,1
22200205,2022-11-14,GSW,132,40,35,9,3,13,17,47,88,45,23,16,15,SAS,95,53,18,6,6,19,17,36,100,40,10,19,13,1
22200204,2022-11-14,MIL,106,46,21,4,3,17,26,34,82,29,6,41,32,ATL,121,45,23,4,4,9,23,44,92,20,7,30,26,0
22200203,2022-11-14,HOU,106,40,20,11,3,14,22,39,86,30,9,31,19,LAC,122,44,25,6,4,17,23,41,81,38,14,33,26,0
22200201,2022-11-14,BOS,126,46,25,15,7,14,20,46,96,37,10,29,24,OKC,122,51,21,4,6,20,21,47,98,30,11,21,17,1
22200199,2022-11-14,DET,111,39,23,8,2,19,23,35,77,31,10,43,31,TOR,115,42,27,7,8,17,27,40,82,27,8,28,27,0
22200200,2022-11-14,ORL,105,48,23,3,7,22,18,36,88,36,14,23,19,CHA,112,37,22,15,7,13,23,42,88,35,7,24,21,0
22200210,2022-11-15,SAC,153,43,39,9,4,17,24,56,94,41,20,25,21,BKN,121,29,25,5,3,17,18,40,81,28,11,33,30,1
22200208,2022-11-15,UTA,111,49,29,7,5,21,22,36,83,43,14,30,25,NYK,118,43,26,10,3,14,25,44,93,32,11,25,19,0
22200209,2022-11-15,POR,117,39,22,6,3,17,17,41,79,32,15,26,20,SAS,110,38,34,7,5,19,25,44,85,29,9,17,13,1
22200207,2022-11-15,DAL,103,34,20,12,1,12,20,35,80,43,17,24,16,LAC,101,40,23,8,2,21,27,34,64,28,12,26,21,1
22200206,2022-11-15,NOP,113,43,31,2,8,10,20,43,91,38,18,12,9,MEM,102,51,16,6,8,11,17,38,92,35,9,25,17,1
22200215,2022-11-16,TOR,112,42,23,5,3,14,23,44,86,26,7,22,17,MIA,104,23,19,5,4,23,20,36,66,35,13,22,19,1
22200212,2022-11-16,ORL,108,47,21,6,5,16,26,42,93,35,9,17,15,MIN,126,40,28,15,6,11,15,46,88,36,12,28,22,0
22200219,2022-11-16,DEN,103,42,18,3,5,15,25,36,82,38,14,20,17,NYK,106,40,24,12,5,8,18,37,84,34,8,31,24,0
22200211,2022-11-16,CHA,113,44,29,8,4,18,23,43,94,33,12,18,15,IND,125,34,27,11,9,14,18,44,82,28,11,31,26,0
22200214,2022-11-16,ATL,101,45,21,5,5,9,11,42,101,32,7,13,10,BOS,126,49,29,4,8,15,20,48,88,46,21,10,9,0
22200216,2022-11-16,MIL,113,52,26,5,6,14,16,41,86,39,16,27,15,CLE,98,34,22,7,7,8,18,36,84,28,12,17,14,1
22200217,2022-11-16,NOP,124,46,30,4,6,15,18,43,85,33,17,24,21,CHI,110,37,25,2,1,12,18,44,89,32,11,17,11,1
22200220,2022-11-16,PHX,130,47,33,5,8,16,22,44,86,40,21,25,21,GSW,119,40,30,5,3,17,23,42,92,42,18,17,17,1
22200218,2022-11-16,DAL,92,38,21,9,2,6,19,31,102,55,12,19,18,HOU,101,56,21,1,19,23,19,35,75,22,10,24,21,0
22200213,2022-11-16,WAS,120,41,32,8,5,19,20,44,86,34,17,17,15,OKC,121,37,24,4,7,15,22,44,81,31,16,26,17,0
22200221,2022-11-17,POR,107,39,22,9,5,10,22,36,93,36,13,27,22,BKN,109,47,32,4,5,17,24,40,79,29,11,23,18,0
22200222,2022-11-17,SAC,130,37,28,7,1,12,15,48,83,30,12,24,22,SAS,112,32,29,8,6,19,22,46,84,26,11,12,9,1
22200223,2022-11-17,LAC,96,51,17,1,1,18,21,33,81,30,11,24,19,DET,91,43,15,9,7,13,26,33,88,31,6,24,19,1
22200224,2022-11-18,WAS,107,54,33,6,4,16,25,41,96,46,15,14,10,MIA,106,53,23,6,4,10,15,35,98,43,11,32,25,1
22200226,2022-11-18,PHI,110,41,28,5,5,18,18,40,78,28,13,26,17,MIL,102,42,22,8,7,13,18,41,90,36,12,21,8,1
22200233,2022-11-18,GSW,111,51,32,8,3,18,26,41,91,50,18,20,11,NYK,101,45,16,8,7,16,16,30,87,34,9,34,32,1
22200227,2022-11-18,CHI,107,46,27,6,6,11,19,41,89,21,5,25,20,ORL,108,41,25,4,7,16,25,38,77,28,12,22,20,0
22200228,2022-11-18,HOU,91,49,15,8,4,17,24,29,86,28,6,32,27,IND,99,45,25,8,10,15,26,33,82,41,12,27,21,0
22200232,2022-11-18,UTA,134,36,32,6,3,17,28,51,91,31,16,24,16,PHX,133,42,29,7,6,14,25,49,94,30,9,28,26,1
22200231,2022-11-18,NOP,109,37,24,13,3,13,18,43,87,35,13,13,10,BOS,117,46,28,6,3,17,13,41,85,46,20,17,15,0
22200230,2022-11-18,DAL,127,44,29,5,3,10,19,46,77,32,13,28,22,DEN,99,36,24,4,1,13,20,38,90,30,10,18,13,1
22200229,2022-11-18,MEM,121,57,26,4,7,11,13,39,93,39,14,40,29,OKC,110,43,34,5,9,11,28,45,96,34,11,11,9,1
22200234,2022-11-18,LAL,128,44,29,2,7,16,24,43,78,20,7,40,35,DET,121,37,27,9,4,11,30,43,92,34,11,32,24,1
22200225,2022-11-18,CLE,132,50,25,8,8,20,25,49,92,28,8,32,26,CHA,122,53,24,11,6,16,33,44,110,44,14,24,20,1
22200237,2022-11-19,PHI,109,39,21,10,1,22,24,34,71,32,14,32,27,MIN,112,43,28,9,2,20,25,40,85,36,12,24,20,0
22200236,2022-11-19,IND,114,42,27,5,6,15,18,41,90,46,18,19,14,ORL,113,41,16,8,6,11,17,39,91,42,16,26,19,1
22200239,2022-11-19,LAC,119,35,32,9,1,13,20,44,81,40,21,19,10,SAS,97,43,22,4,2,15,13,36,87,26,7,21,18,1
22200235,2022-11-19,ATL,124,50,23,5,5,15,20,46,92,25,7,32,25,TOR,122,51,27,11,6,14,25,48,108,37,8,22,18,1
22200238,2022-11-19,POR,113,43,27,11,8,18,22,39,83,42,13,27,22,UTA,118,42,23,6,4,13,20,42,91,39,14,23,20,0
22200244,2022-11-20,CLE,113,49,31,7,1,20,23,44,83,37,13,16,12,MIA,87,30,17,6,3,16,16,31,80,31,6,22,19,1
22200240,2022-11-20,PHX,116,60,35,3,8,13,22,43,101,39,17,18,13,NYK,95,39,20,4,7,11,15,34,85,25,7,25,20,1
22200247,2022-11-20,LAL,123,54,29,5,2,15,10,45,85,34,12,24,21,SAS,92,44,26,7,2,10,17,41,105,34,7,10,3,1
22200246,2022-11-20,DAL,97,36,24,5,3,13,18,35,78,42,15,21,12,DEN,98,44,22,10,5,16,20,37,78,27,9,19,15,0
22200245,2022-11-20,HOU,120,45,24,13,1,14,12,41,90,45,15,27,23,GSW,127,40,38,8,5,17,22,46,86,47,24,15,11,0
22200243,2022-11-20,BKN,127,45,33,5,5,19,25,50,83,34,16,15,11,MEM,115,44,28,13,0,10,12,43,99,37,12,31,17,1
22200242,2022-11-20,SAC,137,41,29,4,0,11,18,47,85,35,12,35,31,DET,129,35,20,4,3,12,24,47,89,29,15,23,20,1
22200241,2022-11-20,WAS,106,49,19,6,13,17,19,40,93,34,13,18,13,CHA,102,51,19,5,5,13,18,39,100,32,8,23,16,1
22200252,2022-11-21,MIN,105,40,30,9,6,18,25,37,85,47,14,20,17,MIA,101,46,26,9,5,15,20,35,90,38,11,30,20,1
22200254,2022-11-21,OKC,119,38,25,5,5,14,18,43,88,24,8,32,25,NYK,129,48,21,10,2,15,28,51,97,34,11,20,16,0
22200249,2022-11-21,IND,123,48,32,9,5,21,23,43,86,46,13,27,24,ORL,102,38,20,10,2,17,25,36,85,35,11,25,19,1
22200251,2022-11-21,MIL,119,42,31,12,8,14,17,47,86,28,9,25,16,POR,111,40,19,5,3,16,17,44,93,29,8,19,15,1
22200248,2022-11-21,CLE,114,37,24,8,3,20,17,42,70,19,10,23,20,ATL,102,35,24,11,3,17,21,38,87,34,11,17,15,1
22200250,2022-11-21,CHI,121,51,26,10,1,15,19,46,89,29,14,20,15,BOS,107,38,28,3,4,15,18,38,87,50,19,17,12,1
22200253,2022-11-21,NOP,128,50,30,15,5,14,16,49,91,42,15,21,15,GSW,83,34,17,9,5,27,20,28,74,43,10,19,17,1
22200255,2022-11-21,LAC,121,41,26,6,6,16,20,47,91,24,9,19,18,UTA,114,45,22,8,5,17,18,40,89,38,12,24,22,1
22200259,2022-11-22,PHX,115,49,23,8,7,15,22,48,102,34,16,5,3,LAL,105,45,19,8,7,17,12,36,85,22,4,35,29,1
22200256,2022-11-22,PHI,115,49,19,9,4,10,12,43,99,32,16,16,13,BKN,106,35,31,5,13,15,15,44,80,28,9,13,9,1
22200257,2022-11-22,MEM,109,49,26,12,10,18,23,41,91,30,8,30,19,SAC,113,45,27,11,2,20,25,39,90,45,15,27,20,0
22200258,2022-11-22,DEN,108,42,28,7,8,18,21,43,86,19,5,26,17,DET,110,40,27,7,5,16,24,45,88,28,8,14,12,0
22200262,2022-11-23,IND,101,30,25,16,5,13,16,37,96,44,16,16,11,MIN,115,50,31,9,10,23,18,47,77,22,8,17,13,0
22200266,2022-11-23,TOR,98,52,16,12,2,14,13,36,101,29,7,25,19,BKN,112,39,32,10,11,21,24,45,82,38,17,7,5,0
22200260,2022-11-23,CHA,107,44,25,8,1,16,15,44,92,23,6,21,13,PHI,101,45,20,9,3,19,23,38,86,38,9,18,16,1
22200261,2022-11-23,CLE,114,39,22,4,4,17,14,41,74,27,12,23,20,POR,96,32,28,9,4,17,24,35,78,31,13,13,13,1
22200263,2022-11-23,ATL,115,47,23,9,6,13,20,41,92,30,11,23,22,SAC,106,48,27,6,2,19,23,41,89,31,9,21,15,1
22200269,2022-11-23,SAS,110,37,31,11,1,20,23,41,85,34,10,28,18,NOP,129,42,33,8,5,21,22,47,82,33,14,30,21,0
22200267,2022-11-23,MIL,113,48,24,5,3,20,17,41,90,38,12,25,19,CHI,118,35,30,9,12,13,20,43,87,42,18,18,14,0
22200264,2022-11-23,BOS,125,38,29,4,4,12,22,45,84,34,17,21,18,DAL,112,35,20,4,3,14,23,44,82,31,11,21,13,1
22200268,2022-11-23,OKC,126,39,26,6,7,10,27,42,97,40,18,28,24,DEN,131,55,31,4,8,19,24,42,88,38,14,41,33,0
22200271,2022-11-23,GSW,124,45,36,11,5,13,26,48,97,51,19,13,9,LAC,107,43,22,5,2,17,13,39,86,29,11,27,18,1
22200265,2022-11-23,MIA,113,53,20,7,5,13,18,39,93,41,16,22,19,WAS,105,43,27,7,5,14,20,42,89,38,10,19,11,1
22200270,2022-11-23,UTA,116,38,31,4,7,16,21,41,83,41,18,19,16,DET,125,38,24,9,2,7,20,44,89,24,12,27,25,0
22200282,2022-11-25,SAS,94,50,21,11,3,16,18,38,100,33,6,16,12,LAL,105,49,28,12,5,22,16,40,83,27,8,20,17,0
22200272,2022-11-25,CHA,110,55,24,6,4,18,18,40,89,25,8,32,22,MIN,108,45,24,7,9,16,27,41,96,41,9,18,17,1
22200276,2022-11-25,IND,128,41,28,13,4,10,11,43,86,34,12,38,30,BKN,117,38,27,2,8,19,28,47,88,41,15,10,8,1
22200273,2022-11-25,ORL,99,35,20,7,6,14,15,34,80,35,9,27,22,PHI,107,47,25,7,1,16,19,39,82,36,14,18,15,0
22200274,2022-11-25,NYK,129,44,27,7,5,10,35,46,105,41,13,28,24,POR,132,48,24,3,3,13,24,42,85,32,10,51,38,0
22200275,2022-11-25,BOS,122,38,27,9,6,10,24,41,83,37,16,27,24,SAC,104,45,20,3,4,18,22,36,87,36,9,26,23,1
22200278,2022-11-25,HOU,128,59,25,9,4,22,29,41,87,35,12,41,34,ATL,122,28,14,9,6,14,26,39,82,39,15,36,29,1
22200280,2022-11-25,MIL,117,43,27,4,9,13,22,42,83,32,15,25,18,CLE,102,41,12,9,2,9,17,34,87,33,12,26,22,1
22200279,2022-11-25,MEM,132,46,26,4,4,14,20,47,91,38,18,27,20,NOP,111,41,26,9,4,13,22,37,86,31,10,31,27,1
22200281,2022-11-25,OKC,123,50,24,7,5,13,21,44,95,29,7,32,28,CHI,119,47,25,5,4,15,24,44,101,33,12,23,19,1
22200285,2022-11-25,LAC,104,33,22,1,5,14,20,37,68,22,11,34,19,DEN,114,37,27,9,5,6,24,44,89,30,10,23,16,0
22200284,2022-11-25,GSW,129,49,33,8,3,21,15,52,101,45,20,6,5,UTA,118,42,28,12,6,13,15,46,97,45,11,17,15,1
22200277,2022-11-25,MIA,110,47,24,5,5,13,19,42,89,26,7,23,19,WAS,107,45,27,7,9,12,18,40,93,39,11,20,16,1
22200283,2022-11-25,PHX,108,43,25,7,7,13,18,42,87,29,7,26,17,DET,102,49,21,6,3,19,22,39,92,26,9,16,15,1
22200288,2022-11-26,SAS,138,47,33,8,5,10,32,53,105,37,18,20,14,LAL,143,39,25,4,7,17,20,47,81,33,17,37,32,0
22200286,2022-11-26,TOR,105,48,20,10,2,13,21,38,88,26,8,26,21,DAL,100,34,28,7,5,16,26,35,73,39,11,24,19,1
22200287,2022-11-26,HOU,118,53,25,9,3,25,19,45,86,36,18,14,10,OKC,105,41,19,12,3,15,15,38,97,44,10,23,19,1
22200289,2022-11-26,PHX,113,48,23,8,6,6,20,42,92,22,6,30,23,UTA,112,40,20,5,2,12,19,40,79,32,13,25,19,1
22200293,2022-11-27,ATL,98,42,24,6,3,12,12,35,88,36,10,19,18,MIA,106,46,28,8,5,14,16,40,82,33,9,19,17,0
22200292,2022-11-27,LAC,114,62,33,7,4,18,18,42,94,32,6,32,24,IND,100,39,23,14,4,13,28,36,94,42,9,23,19,1
22200297,2022-11-27,ORL,103,26,21,9,4,16,20,36,79,40,12,25,19,PHI,133,43,32,10,8,16,19,50,77,27,11,27,22,0
22200290,2022-11-27,BKN,111,38,27,6,2,8,24,41,78,35,15,18,14,POR,97,42,27,4,2,13,16,35,79,33,12,22,15,1
22200295,2022-11-27,DET,94,36,14,9,6,16,26,36,79,28,8,26,14,CLE,102,41,14,3,4,14,20,33,77,28,8,33,28,0
22200298,2022-11-27,MIL,124,40,28,8,5,14,24,48,86,37,17,15,11,DAL,115,32,23,6,2,13,17,41,80,41,17,25,16,1
22200291,2022-11-27,MIN,114,31,22,7,2,14,19,39,88,35,14,29,22,GSW,137,47,36,7,6,16,26,50,87,47,20,20,17,0
22200296,2022-11-27,NYK,123,42,30,3,7,8,27,44,87,30,10,30,25,MEM,127,50,32,4,2,11,23,46,95,32,12,31,23,0
22200294,2022-11-27,BOS,130,38,25,2,5,14,23,44,80,34,16,26,26,WAS,121,29,23,8,1,4,21,44,82,28,7,33,26,1
22200300,2022-11-28,WAS,142,34,31,12,5,7,25,52,91,31,15,27,23,MIN,127,45,20,4,3,18,23,42,84,27,7,42,36,1
22200302,2022-11-28,BKN,109,42,20,7,8,18,19,44,81,28,9,14,12,ORL,102,35,18,9,5,18,18,38,80,31,13,22,13,1
22200308,2022-11-28,LAL,115,57,23,3,7,14,16,40,93,31,11,31,24,IND,116,49,29,6,10,10,24,43,105,49,17,16,13,0
22200307,2022-11-28,SAC,117,37,32,9,7,16,15,46,88,25,9,18,16,PHX,122,45,26,9,7,17,20,50,94,32,10,14,12,0
22200299,2022-11-28,PHI,104,37,23,10,3,12,19,39,86,28,10,18,16,ATL,101,42,26,7,6,20,21,37,74,27,12,22,15,1
22200303,2022-11-28,TOR,100,45,23,4,5,12,17,37,84,28,12,17,14,CLE,88,47,21,7,3,10,18,34,90,38,7,16,13,1
22200306,2022-11-28,UTA,107,45,30,5,4,14,17,41,85,49,19,15,6,CHI,114,50,21,6,3,8,17,43,93,22,6,25,22,0
22200305,2022-11-28,DEN,129,43,31,8,4,14,22,50,88,30,12,20,17,HOU,113,37,25,4,2,17,20,39,85,44,16,25,19,1
22200304,2022-11-28,NOP,105,49,21,12,8,22,18,39,87,32,9,20,18,OKC,101,47,16,11,4,19,22,34,92,38,12,23,21,1
22200301,2022-11-28,BOS,140,39,40,10,5,16,18,55,93,52,24,7,6,CHA,105,37,28,7,2,20,14,42,86,29,11,15,10,1
22200309,2022-11-29,DET,110,30,28,7,4,16,17,42,83,39,13,20,13,NYK,140,51,31,9,1,14,19,54,96,35,16,21,16,0
22200310,2022-11-29,DAL,116,39,21,7,4,14,21,42,91,44,15,27,17,GSW,113,50,27,6,3,18,23,42,88,43,11,23,18,1
22200311,2022-11-29,POR,112,43,24,6,7,11,23,42,90,35,17,15,11,LAC,118,48,26,6,7,13,18,41,89,31,13,28,23,0
22200314,2022-11-30,BOS,134,41,32,7,0,18,18,46,83,45,22,23,20,MIA,121,32,25,8,3,15,21,47,90,40,18,9,9,1
22200316,2022-11-30,NYK,103,55,18,2,3,8,20,42,100,30,6,20,13,MIL,109,52,23,3,6,6,15,39,90,35,10,26,21,0
22200323,2022-11-30,SAC,137,58,28,8,5,18,25,48,95,43,16,29,25,IND,114,47,28,8,5,15,21,40,100,37,12,30,22,1
22200312,2022-11-30,CLE,113,40,28,10,3,19,13,45,74,29,15,10,8,PHI,85,30,19,7,1,16,11,32,77,26,6,18,15,1
22200324,2022-11-30,LAL,128,48,28,5,6,8,18,48,97,37,14,26,18,POR,109,45,21,4,5,12,25,42,90,24,8,21,17,1
22200319,2022-11-30,OKC,119,52,17,4,4,12,20,48,94,27,9,21,14,SAS,111,44,27,5,2,11,20,41,92,37,10,25,19,1
22200313,2022-11-30,ORL,108,33,26,5,3,18,21,39,79,27,8,25,22,ATL,125,49,25,8,3,12,17,51,94,32,8,19,15,0
22200321,2022-11-30,PHX,132,46,22,3,5,14,28,49,93,33,15,21,19,CHI,113,35,21,5,6,12,19,41,82,25,4,33,27,1
22200320,2022-11-30,DEN,120,42,30,6,8,12,21,44,83,32,17,20,15,HOU,100,39,18,5,6,14,20,37,88,41,12,18,14,1
